name,pos_x,pos_y,pos_z,infos
Wepaa GG-Y f343,-9484.21875,-1071.59375,23759.4375,K04-Type Anomaly<br>K06-Type Anomaly<br>K08-Type Anomaly
Oodgosly AH-D d12-10,34733.75,105.84375,11526.21875,Prasinum Ice Crystals<br>Albidum Quadripartite Pod<br>Caeruleum Quadripartite Pod
HIP 15310,-11,-87,-104,Q04-Type Anomaly<br>Q08-Type Anomaly
Graea Hypue DC-T d4-84,-1059.375,-438,13482.59375,Puniceum Brain Tree<br>Amphora Plant
Drokoe AN-H d11-6,14556.03125,-169.1875,3785.6875,Albidum Silicate Crystals<br>Cereum Bullet Mollusc
NGC 3199 Sector EB-X c1-6,14558,-252,3511,Lividum Bullet Mollusc<br>Viride Bullet Mollusc
Shrogaae KK-A d1049,4945.0625,143.4375,20719.4375,Viride Octahedral Pod<br>Chryseum Void Heart
Asura,-9550,-917,19816,Luteolum Umbrella Mollusc<br>Virens Umbrella Mollusc
Shrogeau GG-Y e119,5431,32,20932,Rubicundum Lagrange Storm Cloud<br>P03-Type Anomaly
Agnairy JH-U e3-2113,-2714,-77,22618,Viride Lagrange Storm Cloud<br>T01-Type Anomaly
Wepaa BA-A g524,-9308.71875,-708.65625,23829.75,K05-Type Anomaly<br>E04-Type Anomaly
Juenae OX-U e2-8852,652,-1057,26400,Roseum Lagrange Storm Cloud<br>L01-Type Anomaly
Vegnue UE-Q e5-33,-5705,624,37122,Luteolum Parasol Mollusc<br>Viride Parasol Mollusc
Joorai NI-K d8-9,16980.84375,75.8125,39353.75,P08-Type Anomaly<br>P09-Type Anomaly
Phreia Byio PU-K c10-0,23577.0625,-421.125,36500.78125,Purpureum Peduncle Pod<br>Rufum Peduncle Pod
Flyoo Groa SO-Z e0,-26482,-79,50335,Stolon Pod<br>Stolon Tree
Cliewoae DS-H d11-0,-5574,-103,61347,Rubellum Aster Pod<br>Rubellum Aster Tree
Cliewoae UF-L d9-0,-5629.09375,-63.625,61189.40625,Prasinum Aster Pod<br>Prasinum Aster Tree
Pyrooe Dryiae CC-B d1-0,-5017.875,-97.03125,61737.53125,Cereum Aster Pod<br>Cereum Aster Tree
Alaunus,-1,-52,-6,Q09-Type Anomaly
Col 285 Sector GG-N c7-34,181,4,-41,Croceum Gourd Mollusc
HIP 115991,-409.03125,-317.90625,-69.8125,Roseum Anemone
HIP 98182,-545.90625,7.09375,223.1875,Rufum Gourd Mollusc
Wredguia XD-K d8-24,-250,-9,-302,Phoeniceum Gourd Mollusc
Col 135 Sector DR-V c2-16,818.0625,-169.21875,-407.375,Viride Brain Tree
HD 63276,1083.6875,-250.53125,-102.625,Lindigoticum Brain Tree
HIP 139,-1194.28125,126.53125,-648.21875,Puniceum Anemone
Oochorrs NF-L d9-12,216,-55,-1491,Crystalline Shards
HD 160167,103.46875,-22.125,1657.59375,Caeruleum Gourd Mollusc
Trifid Sector BQ-Y d244,-641,-16,5168,Blatteum Collared Pod
Trifid Sector FW-W d1-233,-633,-23,5175,Lividum Collared Pod
Nyeajaae DA-Z a27-2,-3272.46875,-34.53125,6906.3125,Viride Sinuous Tubers
Traikeou SE-P d6-16,-7189,683,4626,Purpureum Gourd Mollusc
Eta Carina Sector JH-V c2-9,8605.59375,-122.15625,2704.78125,Luteolum Bell Mollusc
GCRV 6493,8797.90625,-785.84375,2572.6875,P04-Type Anomaly
Pru Aescs NC-M d7-192,-3183.53125,73.59375,8595.65625,P01-Type Anomaly
Ellaisms QX-U e2-43,-5469.9375,260.09375,9673.84375,P02-Type Anomaly
Eodgorsts TX-C b13-3,-1466.1875,141.59375,10743.4375,Q05-Type Anomaly
Prai Hypoo CY-C b3-1,-9287.96875,-432.3125,7962.75,Blatteum Bell Mollusc
Skaudai YP-O e6-17,-5485,-503,10416,Gypseeum Bell Mollusc
Blaa Hypai OZ-O d6-16,1286,-732,12309,Lindigoticum Bell Mollusc
Gru Hypai DL-X e1-20,3384.125,-364.15625,13444.4375,K02-Type Anomaly
Blu Ain QC-M d7-3330,913.28125,69.125,14983.53125,P10-Type Anomaly
Drokoe FU-O b39-0,14600.21875,-160.15625,3619.3125,Rubeum Bullet Mollusc
Drokoe QK-X b34-0,14660.5625,-183.4375,3517.25,Flavum Bullet Mollusc
Eeshorks QI-B d1496,1539.96875,-724.78125,16896.71875,Luteolum Reel Mollusc
Eeshorks WO-A e191,1569,-756,16937,Viride Reel Mollusc
Greae Phio DT-G d11-1570,1317.15625,-483.625,16570.21875,Lindigoticum Reel Mollusc
Lyed XJ-I d9-0,10938.875,35.375,-16845.28125,P07-Type Anomaly
Lyed YJ-I d9-0,11007.46875,44.84375,-16899.75,P05-Type Anomaly
Ovomly AA-H d10-13,-19537.25,-1114.40625,7564.09375,Caeruleum Torus Mollusc
Ovomly DA-Q d5-16,-19615,-1013,7113,Rubellum Torus Mollusc
Ovomly SS-K d8-8,-19411.84375,-1036.15625,7345.15625,Viride Torus Mollusc
Shrogaae KK-A d1791,4957.34375,135.3125,20704.625,Caeruleum Octahedral Pod
Shrogaae KK-A d2672,4952.90625,186.5,20736.1875,Rubeum Octahedral Pod
Shrogaae KK-A d983,4959,150,20726,Niveum Octahedral Pod
Eol Prou IW-W e1-1868,-9530,-956,19790,Lindigoticum Umbrella Mollusc
Eorgh Hypa RR-U c19-0,17338.53125,-99.25,-13023.53125,Roseum Gyre Pod
Byoomao JC-B d1-3681,-592.46875,-58.65625,24669.875,K10-Type Anomaly
Byoomao MI-S e4-5423,-699,-239,25402,L05-Type Anomaly
Myriesly MS-T e3-3831,-586.875,646.875,25214.8125,T04-Type Anomaly
Myriesly CB-F d11-2373,-630.4375,116.25,25562.78125,Q06-Type Anomaly
Myriesly HR-N e6-4354,-530.125,38.84375,25725.90625,Q02-Type Anomaly
Nyuena ID-Z c1-10,29.96875,1837.75,25897.4375,P13-Type Anomaly
Nyuena RO-Z d184,29,1831,25900,P15-Type Anomaly
Stuemeae FG-Y d7561,29,-20,25900,L04-Type Anomaly
Stuemeae KM-W c1-342,26.34375,-20.5625,25899.25,K11-Type Anomaly
Phraa Pra HH-U e3-1354,823.3125,-1416.125,26584.4375,T02-Type Anomaly
Dryio Bloo LT-Y d1-1089,-6338.125,-1561.40625,28548.28125,Viride Capsule Mollusc
Dryio Bloo LT-Y d1-311,-6377.375,-1587.09375,28545.875,Luteolum Capsule Mollusc
Dryio Bloo YE-A g1518,-6353.5,-1620.75,28610.78125,Lindigoticum Capsule Mollusc
Wembeau KM-V e2-12,-16947.1875,-529.65625,23808.46875,L03-Type Anomaly
Eorl Bre TE-L c23-51,-7755,690,30685,Viride Bulb Mollusc
Eorl Bre ZP-E d12-276,-7747.46875,686.34375,30698.53125,Luteolum Bulb Mollusc
Xothuia EG-Y g95,-7695,607,30656,Lindigoticum Bulb Mollusc
Cyuefoo LC-D d12-0,-33742.96875,53.5,26.46875,L09-Type Anomaly
Byaa Thoi MI-B d13-0,-35234,26.46875,3916.96875,K07-Type Anomaly
Phleedgaa JS-I d10-280,-5360.46875,-418.90625,34447.875,E03-Type Anomaly
Hyphaups HC-M d7-1,36077.34375,94.8125,8597.46875,Rubeum Rhizome Pod
Hyphaups NI-K d8-0,36187.15625,55.3125,8624.40625,Purpureum Rhizome Pod
Oodgosly AM-D d12-7,34869.15625,159.65625,11556.25,Blatteum Quadripartite Pod
Oodgosly GI-B d13-11,34677.78125,41.65625,11619.75,Viride Quadripartite Pod
Vegnoae QO-I d9-2277,-1008.03125,106.65625,36872.46875,E02-Type Anomaly
Aiphaisty YE-A d130,-17942.84375,102.84375,33508.75,Q07-Type Anomaly
Dryu Chraea FH-D d12-49,-23800,71,29480,Q01-Type Anomaly
Vegnue AG-O e6-199,-5688,547,37182,Lindigoticum Parasol Mollusc
Coesky DW-U d3-0,35056.59375,-498.75,15903.4375,Gypseeum Rhizome Pod
Joorai NI-K d8-115,17016.46875,106.53125,39349.90625,P14-Type Anomaly
Joorai NI-K d8-163,17051.96875,117.0625,39383.75,P12-Type Anomaly
Preae Chroa EI-I c23-43,5572.1875,83.34375,49885.53125,Roseum Squid Mollusc
Flyeia Byoea GE-K c11-32,5626,-174,50641,Albulum Squid Mollusc
Flyeia Byoea UK-Q b24-6,5550,-222,50662,Puniceum Squid Mollusc
Ploea Brou BL-Y b14-5,6008.75,41.75,50474.375,Rubeum Squid Mollusc
Ploea Brou RH-D c12-27,5827,29,50671,Caeruleum Squid Mollusc
Plua Chruia IB-X d1-5,22205.78125,231.75,47756.28125,Albidum Chalice Pod
Syrivu DL-P d5-2,15750,-9,54475,Ostrinum Chalice Pod
Pyrooe Dryiae ZQ-C d0,-5049,-106,61687,Puniceum Aster Pod
Pyra Dryoae ET-O d7-7,7825.40625,-101.96875,62316.9375,Caeruleum Chalice Pod
Iorady EI-B d13-0,-0.3125,-3.59375,65395.28125,K13-Type Anomaly
Varati,-178.65625,77.125,-87.125,Thompson Dock
