Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-08-30 19:42:51,LilacLight,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 19:45:12,LilacLight,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 19:55:08,Galactik,HIP 22410,"-49,46875","-55,25","-360,59375",HIP 22460,"-41,3125","-58,96875","-354,78125","10,7",
2022-08-30 20:03:22,Xarionn,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 20:05:01,Wotherspoon,Col 285 Sector DP-Y b1-4,"-30,46875","-58,625","-305,90625",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","57,6",
2022-08-30 20:09:08,Xarionn,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 20:09:56,CodexNecro81,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 20:18:26,Mallchad,Pleiades Sector KC-U b3-1,"-62,40625","-133,0625","-360,875",HIP 19363,"-46,75","-117,75","-317,1875","48,9",
2022-08-30 20:26:23,LilacLight,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-30 20:29:05,LilacLight,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-30 20:32:30,DaftMav,Sterope II,"-81,65625","-147,28125","-340,84375",Pleiades Sector HR-W d1-42,"-70,1875","-150,21875","-343,84375","12,2",
2022-08-30 20:42:45,LilacLight,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-30 20:43:27,LilacLight,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-30 20:44:59,LilacLight,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-30 20:45:34,DaftMav,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Pleiades Sector DL-Y d65,"-83,28125","-151,40625","-347,1875",14,
2022-08-30 20:53:06,DaftMav,Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375",Pleiades Sector UO-Q b5-3,"-20,78125","-144,125","-323,59375","57,7",
2022-08-30 21:43:10,APOC_V,Hyades Sector LN-Z a1-3,"-52,96875","-44,40625","-259,75",Col 285 Sector CP-Y b1-3,"-45,96875","-55,75","-324,625","66,2",
2022-08-30 21:49:59,badloop,Oochorrs PO-M c9-0,"697,25","-420,0625","-1942,34375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","120,2",
2022-08-30 23:03:20,Denis Page,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 23:04:49,Denis Page,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 23:04:58,Denis Page,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 23:05:18,Denis Page,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 23:08:10,h4cky,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 23:09:54,Radiumio,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-30 23:28:30,Daest,Oochorrs QZ-K c10-0,"659,6875","-384,78125","-1900,09375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","73,7",
2022-08-30 23:28:56,Sebastian11220,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-08-30 23:34:35,Epaphus,Oochorrs AX-F c13-0,"689,1875","-344,9375","-1773,71875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",65,
2022-08-30 23:59:31,Sebastian11220,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 00:30:45,Molan Ryke,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-08-31 01:14:12,Firehawk894,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 01:29:37,T'Verez,Oochorrs PT-P d6-0,667,"-418,15625","-1772,5",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","77,5",
2022-08-31 01:57:49,h4cky,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-31 02:00:54,h4cky,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-31 02:56:48,JaCoVa,HIP 22410,"-49,46875","-55,25","-360,59375",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","5,6",
2022-08-31 03:06:35,JaCoVa,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22410,"-49,46875","-55,25","-360,59375","5,6",
2022-08-31 04:03:19,Buur,Atlas,"-76,71875","-147,34375","-344,4375",Merope,"-78,59375","-149,625","-340,53125","4,9",
2022-08-31 04:49:35,Kezika,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 05:44:22,bagofholding,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-31 07:14:45,T'Verez,Oochorrs HH-T d4-5,"723,40625","-404,625","-1880,25",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,5",
2022-08-31 07:16:25,T'Verez,Oochorrs HH-T d4-5,"723,40625","-404,625","-1880,25",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,5",
2022-08-31 07:21:34,bagofholding,Oochorrs AM-H c12-0,"735,8125","-383,21875","-1821,9375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,8",
2022-08-31 07:35:35,Ex Bendible,Witch Head Sector GR-W d1-9,"331,625","-348,65625","-653,4375",Witch Head Sector KC-V c2-1,"342,59375","-393,5625","-695,9375","62,8",
2022-08-31 07:39:38,GCSpitfire,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-08-31 09:24:01,Molan Ryke,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 09:25:54,Molan Ryke,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 09:39:10,Dantechnik,Pleiades Sector CG-X c1-12,"-65,0625","-101,03125","-348,53125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","46,7",
2022-08-31 09:54:31,APOC_V,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-08-31 09:55:43,APOC_V,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-08-31 10:07:19,Charlene,Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25",Asterope,"-80,15625","-144,09375","-333,375","10,2",
2022-08-31 10:21:14,Swoop Dogg,Hyades Sector ZU-Y c21,"-65,34375","-69,65625","-241,8125",Pleiades Sector KS-T c3-15,"-72,96875",-101,"-289,46875","57,5",
2022-08-31 10:22:33,Hisaki51,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-08-31 10:27:16,Swoop Dogg,Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375",Asterope,"-80,15625","-144,09375","-333,375","8,6",
2022-08-31 10:28:49,CP_Luiz,HIP 22711,"-35,75","-60,84375","-366,90625",Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125","17,6",
2022-08-31 10:39:51,LilacLight,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 10:42:03,LilacLight,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 10:58:58,LilacLight,Oochorrs BH-H c12-0,"698,9375","-422,21875","-1824,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,6",
2022-08-31 11:00:55,LilacLight,Oochorrs BH-H c12-0,"698,9375","-422,21875","-1824,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,6",
2022-08-31 11:01:25,LilacLight,Oochorrs BH-H c12-0,"698,9375","-422,21875","-1824,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,6",
2022-08-31 11:06:54,Dantechnik,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-31 11:28:00,APOC_V,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 11:50:30,SturmWaffel,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-08-31 11:56:49,LilacLight,Oochorrs CH-H c12-0,"738,8125","-415,28125","-1821,09375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,6",
2022-08-31 11:58:12,LilacLight,Oochorrs CH-H c12-0,"738,8125","-415,28125","-1821,09375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,6",
2022-08-31 12:15:39,SturmWaffel,Oochorrs HH-T d4-5,"723,40625","-404,625","-1880,25",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,5",
2022-08-31 12:16:52,SturmWaffel,Oochorrs HH-T d4-5,"723,40625","-404,625","-1880,25",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,5",
2022-08-31 14:19:01,Hisaki51,Oochorrs AM-H c12-0,"735,8125","-383,21875","-1821,9375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,8",
2022-08-31 15:55:00,Nebulov,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-08-31 16:17:56,Racius,HIP 23018,"-22,34375","-60,8125","-353,75",Taurus Dark Region YF-N b7-4,"-29,4375","-61,96875","-367,9375","15,9",
2022-08-31 16:29:12,Marxanthius,Oochorrs AM-H c12-0,"735,8125","-383,21875","-1821,9375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,8",
2022-08-31 16:39:17,L4F0r9e,Hyades Sector TD-B b2,"-29,34375","-66,40625","-272,6875",HR 1554,"-32,375","-57,53125","-340,65625","68,6",
2022-08-31 17:20:21,Pete Justice,Taurus Dark Region WU-O b6-1,"-40,28125","-65,75","-385,90625",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","26,2",
2022-08-31 17:25:40,Epaphus,Oochorrs AX-F c13-0,"689,1875","-344,9375","-1773,71875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",65,
2022-08-31 17:27:46,Epaphus,Oochorrs AX-F c13-0,"689,1875","-344,9375","-1773,71875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",65,
2022-08-31 17:32:14,Pete Justice,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","8,4",
2022-08-31 17:50:58,TheProRockPL,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 17:53:08,TheProRockPL,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 19:39:57,lAMOTHE,Synuefe QD-Z a68-0,"-41,8125","-43,9375","-329,40625",Synuefe QA-C b33-0,"-48,6875","-49,03125","-348,0625","20,5",
2022-08-31 19:42:00,Phill P,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-31 19:57:41,Seven,Witch Head Sector SO-Q b5-0,"382,03125","-368,5625","-686,4375",HIP 23759,"359,84375","-385,53125","-718,375","42,4",
2022-08-31 20:16:19,Lex Rottie,Taurus Dark Region TO-Q b5-2,"-5,96875","-69,5625","-407,28125",Synuefe WG-A b34-1,"-20,375","-62,0625","-338,5625","70,6",
2022-08-31 20:18:20,Lex Rottie,Taurus Dark Region TO-Q b5-2,"-5,96875","-69,5625","-407,28125",Synuefe WG-A b34-1,"-20,375","-62,0625","-338,5625","70,6",
2022-08-31 20:19:15,Lex Rottie,Taurus Dark Region TO-Q b5-2,"-5,96875","-69,5625","-407,28125",Synuefe WG-A b34-1,"-20,375","-62,0625","-338,5625","70,6",
2022-08-31 20:25:52,kotie,Witch Head Sector YU-X b1-0,351,"-348,5","-780,6875",Witch Head Sector NI-S b4-0,"355,5",-373,"-717,125","68,3",
2022-08-31 20:47:56,Lydia of the Void,Pleiades Sector AL-W b2-1,"-51,78125","-75,3125","-372,375",Pleiades Sector CW-U b3-3,"-50,5625","-63,53125","-362,5","15,4",
2022-08-31 21:30:13,Stefanos,Oochorrs NI-R d5-1,"690,90625","-426,78125","-1804,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","60,9",
2022-08-31 21:33:29,Historia-g,Oochorrs CC-H c12-0,"670,65625","-435,9375","-1804,09375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","70,8",
2022-08-31 22:01:37,Argonaut Proxi,California Sector CL-Y d11,"-414,46875","-221,90625","-947,96875",California Sector EB-X c1-8,"-364,875","-224,03125","-911,75","61,4",
2022-08-31 22:15:58,Suremaker,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-31 22:42:17,EmulatedPenguin,Witch Head Sector TK-N b7-0,"316,125","-342,6875","-662,90625",Siniang,"354,40625","-386,625","-709,21875","74,4",
2022-08-31 22:45:48,Nathan Kerbonaut,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-08-31 22:55:05,WiMpY Nux,HIP 23018,"-22,34375","-60,8125","-353,75",HIP 22460,"-41,3125","-58,96875","-354,78125","19,1",
2022-08-31 23:07:41,VEGAMAX,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-31 23:11:29,M. V. Coehoorn,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-08-31 23:28:39,CodexNecro81,Oochorrs YV-I c11-0,"684,84375","-428,40625","-1856,1875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","60,4",
2022-09-01 00:41:17,Marxanthius,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 02:17:40,FetalDave,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-01 02:25:31,OverloadRJ45,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 03:15:58,Sayaka,Swoilz OO-X d2-10,"467,96875","-39,4375","468,28125",Musca Dark Region ZB-I a11-0,"425,90625","-3,75","267,5","208,2",
2022-09-01 03:34:54,Helios Maximus,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-01 04:03:30,Jack Wilmslow,Maia,"-81,78125","-149,4375","-343,375",Atlas,"-76,71875","-147,34375","-344,4375","5,6",
2022-09-01 04:04:44,Jack Wilmslow,Maia,"-81,78125","-149,4375","-343,375",Atlas,"-76,71875","-147,34375","-344,4375","5,6",
2022-09-01 05:54:25,Verbotron,Synuefe CH-T d4-13,"301,65625","-364,3125","-618,875",Witch Head Sector UU-O b6-0,"336,4375","-382,40625","-679,625","72,3",
2022-09-01 05:57:13,Verbotron,Synuefe CH-T d4-13,"301,65625","-364,3125","-618,875",Witch Head Sector UU-O b6-0,"336,4375","-382,40625","-679,625","72,3",
2022-09-01 07:59:08,Lou Snockers,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 08:02:34,Acred,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 08:26:25,SharkBiscuit,HR 1185,"-64,65625","-148,9375","-330,40625",Delphi,"-63,59375","-147,40625","-319,09375","11,5",
2022-09-01 08:29:21,SharkBiscuit,HR 1185,"-64,65625","-148,9375","-330,40625",Delphi,"-63,59375","-147,40625","-319,09375","11,5",
2022-09-01 08:47:03,Namix,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 09:15:23,Grover Kiwi,Oochorrs AM-H c12-0,"735,8125","-383,21875","-1821,9375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,8",
2022-09-01 09:53:42,winston george,Oochorrs PT-P d6-4,"696,625","-382,1875","-1758,03125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","75,7",
2022-09-01 10:02:16,Lou Snockers,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 11:57:42,LilacLight,Oochorrs WA-J c11-0,"658,09375","-423,84375","-1859,34375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","64,1",
2022-09-01 12:16:27,CodexNecro81,Oochorrs YV-I c11-0,"684,84375","-428,40625","-1856,1875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","60,4",
2022-09-01 12:52:54,TheProRockPL,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 12:53:49,psykit,Col 285 Sector CV-Y d42,"-21,21875","-51,53125","-310,53125",HR 1554,"-32,375","-57,53125","-340,65625","32,7",
2022-09-01 12:58:51,psykit,HR 1554,"-32,375","-57,53125","-340,65625",HIP 22460,"-41,3125","-58,96875","-354,78125","16,8",
2022-09-01 12:59:06,Grimscrub,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 13:19:27,APOC_V,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 13:20:52,psykit,HR 1554,"-32,375","-57,53125","-340,65625",HIP 22460,"-41,3125","-58,96875","-354,78125","16,8",
2022-09-01 13:34:14,psykit,HR 1554,"-32,375","-57,53125","-340,65625",Pleiades Sector KS-S b4-2,"-50,84375","-86,40625","-326,4375","37,1",
2022-09-01 13:48:10,Shadowspawn2,Witch Head Sector SZ-O b6-0,"341,4375","-354,0625","-679,96875",Shenve,"351,96875","-373,46875","-711,09375","38,2",
2022-09-01 13:58:52,psykit,Maia,"-81,78125","-149,4375","-343,375",Celaeno,"-81,09375","-148,3125","-337,09375","6,4",
2022-09-01 14:35:23,psykit,Col 285 Sector HV-W b2-2,"-31,59375","-45,375","-297,65625",Synuefe KD-A c17-10,"-32,375","-58,1875","-332,6875","37,3",
2022-09-01 14:38:16,psykit,Synuefe KD-A c17-10,"-32,375","-58,1875","-332,6875",HR 1554,"-32,375","-57,53125","-340,65625",8,
2022-09-01 14:38:21,diocletian valerius,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 14:40:52,diocletian valerius,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 14:56:36,diocletian valerius,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-01 15:08:43,Helmut Grokenberger,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-01 17:38:37,Tytonid,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","66,6",
2022-09-01 17:40:01,Tytonid,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","66,6",
2022-09-01 17:48:46,DarknessCs101,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-01 18:01:00,csn,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 18:21:41,Moscito,HIP 23759,"359,84375","-385,53125","-718,375",Shenve,"351,96875","-373,46875","-711,09375","16,1",
2022-09-01 18:22:40,AXELANDRE,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-01 18:24:24,AXELANDRE,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-01 18:24:50,CodexNecro81,Oochorrs YV-I c11-0,"684,84375","-428,40625","-1856,1875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","60,4",
2022-09-01 18:25:05,Mallchad,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 18:25:50,Mallchad,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 18:26:10,CodexNecro81,Oochorrs YV-I c11-0,"684,84375","-428,40625","-1856,1875",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","60,4",
2022-09-01 18:26:43,Mallchad,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 18:27:03,Mallchad,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-01 18:37:52,Zer0Axis,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-01 18:43:53,LilacLight,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 18:46:03,LilacLight,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 19:01:22,Mallchad,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 19:07:09,Kell Adair,Atlas,"-76,71875","-147,34375","-344,4375",Asterope,"-80,15625","-144,09375","-333,375",12,
2022-09-01 19:10:53,Mallchad,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 19:14:45,JaCoVa,Asterope,"-80,15625","-144,09375","-333,375",Sterope II,"-81,65625","-147,28125","-340,84375","8,3",
2022-09-01 20:19:07,Wallywest,Synuefe UG-A b34-1,"-54,3125","-51,375","-331,375",HIP 22460,"-41,3125","-58,96875","-354,78125","27,8",
